url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Crystal-Palace,West-Ham-United,7-6-13,9-6-11,1,1,57,43,82,74,20,67,75,80,12,9,10,4,29,18,714,575,17,22,12,12,11,14,19,34,4,1,6,9,26,12,49,69,20190209
https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Watford,Everton,10-7-9,9-6-12,1,0,44,56,67,75,29,44,100,50,21,10,8,2,19,15,522,659,22,22,12,11,21,45,28,35,0,6,9,6,25,22,79,57,20190209
https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Southampton,Cardiff-City,5-9-12,7-4-15,1,2,67,33,79,58,50,50,33,85,15,12,8,2,20,14,740,461,20,17,7,9,21,35,23,25,0,3,5,5,19,22,51,72,20190209
https://fbref.com/en/matches/2572aa9b/Brighton--Hove-Albion-Burnley-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Brighton--Hove-Albion,Burnley,7-6-13,7-6-13,1,3,68,32,79,59,38,56,40,83,8,7,9,3,41,8,729,453,11,11,11,6,43,30,7,53,1,0,7,11,38,25,77,78,20190209
https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Liverpool,Bournemouth,20-5-1,10-3-13,3,0,66,34,89,77,45,17,100,66,14,6,8,5,17,14,910,576,23,13,10,15,15,11,23,28,1,2,6,11,21,15,47,49,20190209
https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Fulham,Manchester-United,4-5-17,15-6-5,0,3,51,49,78,78,20,47,57,100,14,9,5,4,22,19,712,697,19,11,17,4,13,22,19,28,2,3,7,13,18,20,69,69,20190209
https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Huddersfield-Town,Arsenal,2-5-19,15-5-6,1,2,55,45,79,72,44,44,50,71,17,12,5,0,25,6,704,637,26,18,21,21,16,16,8,28,2,1,7,7,33,24,60,70,20190209
https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,"Sunday February 10, 2019",26,Tottenham-Hotspur,Leicester-City,20-0-6,9-5-12,3,1,53,47,84,81,42,45,100,40,11,4,2,9,16,22,667,625,14,12,12,15,15,22,9,19,7,5,13,4,18,20,57,67,20190210
https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,"Sunday February 10, 2019",26,Manchester-City,Chelsea,21-2-4,15-5-6,6,0,56,44,93,88,60,33,100,33,9,13,2,2,6,10,856,688,12,22,10,6,10,3,22,11,2,1,4,6,13,12,48,34,20190210
https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,"Monday February 11, 2019",26,Wolverhampton-Wanderers,Newcastle-United,11-6-9,6-7-13,1,1,60,41,81,74,27,33,66,83,7,9,13,1,30,12,822,638,15,21,13,18,22,26,13,30,1,1,4,10,18,23,71,84,20190211
https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,"Friday February 22, 2019",27,Cardiff-City,Watford,7-4-16,11-7-9,1,5,35,65,66,82,40,58,28,66,10,11,3,3,12,9,520,781,23,14,17,9,28,21,16,35,3,1,7,6,23,14,74,50,20190222
https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,"Friday February 22, 2019",27,West-Ham-United,Fulham,10-6-11,4-5-18,3,1,55,45,82,82,33,63,80,57,11,11,12,0,34,8,758,673,23,18,11,13,21,19,10,32,3,3,6,10,21,12,61,59,20190222
https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Leicester-City,Crystal-Palace,9-5-13,8-6-13,1,4,65,35,85,73,19,71,20,80,7,14,8,3,29,6,742,493,19,15,9,15,24,21,14,37,0,1,2,12,18,23,52,52,20190223
https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Burnley,Tottenham-Hotspur,8-6-13,20-0-7,2,1,31,70,62,79,40,35,83,50,9,12,7,6,23,26,442,721,12,16,11,5,26,22,42,22,4,0,8,9,28,25,72,74,20190223
https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Newcastle-United,Huddersfield-Town,7-7-13,2-5-20,2,0,54,46,83,79,41,33,100,83,11,7,12,0,32,6,745,679,13,10,13,10,27,24,9,30,0,0,2,8,19,30,81,65,20190223
https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Bournemouth,Wolverhampton-Wanderers,10-4-13,11-7-9,1,1,45,55,73,75,30,20,50,66,10,15,9,8,22,21,597,669,21,21,13,7,27,21,33,17,1,3,7,6,28,31,50,81,20190223
https://fbref.com/en/matches/28b8b03a/Manchester-United-Liverpool-February-24-2019-Premier-League,"Sunday February 24, 2019",27,Manchester-United,Liverpool,15-7-5,20-6-1,0,0,35,65,74,85,50,14,100,100,15,17,3,7,7,26,487,746,18,19,11,5,18,25,28,9,3,1,12,2,13,20,62,49,20190224
https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,"Sunday February 24, 2019",27,Arsenal,Southampton,16-5-6,5-9-13,2,0,62,38,82,71,33,40,100,75,7,14,6,4,20,21,820,566,14,16,11,19,18,11,21,27,3,1,7,8,39,32,67,53,20190224
https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Cardiff-City,Everton,7-4-17,10-6-12,0,3,33,67,56,80,0,33,25,0,12,12,3,4,12,16,441,740,23,10,13,6,41,37,28,33,3,1,4,5,29,37,63,58,20190226
https://fbref.com/en/matches/86908659/Leicester-City-Brighton--Hove-Albion-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Leicester-City,Brighton--Hove-Albion,10-5-13,7-6-14,2,1,49,51,83,81,16,20,66,33,6,4,4,8,12,31,624,627,14,6,8,7,27,19,33,12,2,4,11,12,19,27,56,73,20190226
https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Huddersfield-Town,Wolverhampton-Wanderers,3-5-20,11-7-10,1,0,50,50,77,77,20,0,0,66,10,10,3,5,22,10,654,666,21,20,13,13,34,21,17,16,0,4,5,14,29,33,61,69,20190226
https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Newcastle-United,Burnley,8-7-13,8-6-14,2,0,54,46,74,66,23,17,100,66,8,8,4,7,17,18,665,572,19,25,5,8,35,43,35,19,0,2,9,8,36,33,96,78,20190226
https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Manchester-City,West-Ham-United,22-2-4,10-6-12,1,0,76,24,88,69,35,50,100,71,2,6,13,2,30,7,968,444,14,14,8,18,14,18,9,31,7,2,3,13,27,20,43,57,20190227
https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Liverpool,Watford,21-6-1,11-7-10,5,0,62,38,85,77,53,60,100,50,5,7,6,4,21,9,846,602,16,27,10,11,10,8,18,37,1,2,8,8,22,13,62,56,20190227
https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Southampton,Fulham,6-9-13,4-5-19,2,0,41,59,78,80,29,29,100,50,15,13,7,4,19,11,593,746,22,15,10,9,26,29,25,19,2,2,7,11,14,24,59,79,20190227
https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Arsenal,Bournemouth,17-5-6,10-4-14,5,1,65,35,89,80,44,38,80,28,11,9,9,4,16,16,822,518,7,16,8,7,10,15,18,20,4,4,3,3,21,17,39,48,20190227
https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Chelsea,Tottenham-Hotspur,16-5-6,20-0-8,2,0,47,54,81,87,9,0,0,0,7,14,2,2,12,17,680,766,27,23,13,11,13,10,21,23,1,1,8,8,18,24,62,59,20190227
https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Crystal-Palace,Manchester-United,8-6-14,16-7-5,1,3,46,55,80,81,12,31,25,100,8,9,5,6,22,12,571,634,18,21,13,7,16,24,14,19,2,0,11,17,22,20,45,60,20190227
https://fbref.com/en/matches/72ed853c/Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Tottenham-Hotspur,Arsenal,20-1-8,17-6-6,1,1,60,40,78,63,27,44,50,66,15,14,3,4,15,13,711,514,14,23,8,14,18,12,12,20,5,1,6,12,27,20,88,80,20190302
https://fbref.com/en/matches/e34a25b2/Brighton--Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Brighton--Hove-Albion,Huddersfield-Town,8-6-14,3-5-21,1,0,53,47,81,77,29,67,100,50,11,6,6,3,19,15,697,608,22,21,10,14,24,20,20,19,3,0,6,7,36,15,52,70,20190302
https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Bournemouth,Manchester-City,10-4-15,23-2-4,0,1,18,82,57,91,0,30,100,0,7,7,0,14,2,28,350,974,14,9,16,6,9,13,38,11,1,2,15,2,19,22,60,38,20190302
https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Manchester-United,Southampton,17-7-5,6-9-14,3,2,64,36,80,65,38,33,33,50,7,10,9,7,23,19,717,473,9,20,7,13,28,13,16,33,2,0,9,8,34,22,63,60,20190302
https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Wolverhampton-Wanderers,Cardiff-City,12-7-10,7-4-18,2,0,56,44,80,68,46,33,75,66,11,6,7,8,12,20,702,552,20,17,8,17,41,20,38,11,1,0,7,6,25,27,65,58,20190302
https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Burnley,Crystal-Palace,8-6-15,9-6-14,1,3,56,44,75,66,22,40,50,75,9,9,8,5,40,11,643,556,16,17,7,5,29,27,13,49,2,0,9,19,39,16,87,69,20190302
https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,"Saturday March 2, 2019",29,West-Ham-United,Newcastle-United,11-6-12,8-7-14,2,0,56,44,83,79,40,12,100,50,8,14,1,6,13,18,742,608,26,21,8,9,17,5,14,11,1,3,6,7,20,14,66,50,20190302
https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Watford,Leicester-City,12-7-10,10-5-14,2,1,39,61,78,84,83,14,50,60,15,12,1,5,12,22,556,760,15,13,13,9,19,21,34,19,4,1,5,5,16,22,41,57,20190303
https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Fulham,Chelsea,4-5-20,17-5-6,1,2,36,64,80,90,42,35,71,80,11,10,5,4,16,11,566,860,14,15,18,10,3,9,17,11,2,0,8,7,18,15,53,58,20190303
https://fbref.com/en/matches/edc35bc3/Everton-Liverpool-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Everton,Liverpool,10-7-12,21-7-1,0,0,42,58,63,76,43,30,100,100,12,10,3,7,20,21,555,697,19,18,14,13,29,34,27,34,2,4,9,4,33,33,80,72,20190303
https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Leicester-City,Fulham,11-5-14,4-5-21,3,1,53,47,85,81,44,50,66,62,9,13,6,5,16,14,724,671,24,26,12,19,16,7,19,17,1,1,6,12,19,23,51,60,20190309
https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Southampton,Tottenham-Hotspur,7-9-14,20-1-9,2,1,37,63,70,76,33,31,80,50,16,9,1,10,18,17,515,708,15,17,21,6,15,17,46,13,2,1,11,5,20,23,69,60,20190309
https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Newcastle-United,Everton,9-7-14,10-7-13,3,2,46,55,70,75,37,43,33,57,13,10,8,2,26,20,602,671,22,20,10,13,18,29,27,26,2,0,12,9,30,40,69,56,20190309
https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Huddersfield-Town,Bournemouth,3-5-22,11-4-15,0,2,57,44,79,70,13,63,40,100,14,9,6,5,31,9,684,574,18,19,13,8,20,11,9,36,1,0,4,13,34,21,55,58,20190309
https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Cardiff-City,West-Ham-United,8-4-18,11-6-13,2,0,29,71,65,81,44,22,100,71,7,12,7,5,16,13,424,743,13,21,16,7,17,17,17,22,2,1,5,9,18,22,60,45,20190309
https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Manchester-City,Watford,24-2-4,12-7-11,3,1,71,29,91,70,47,50,0,55,11,7,9,1,22,5,885,440,7,18,11,5,17,12,9,36,4,1,2,13,14,11,23,69,20190309
https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton--Hove-Albion-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Crystal-Palace,Brighton--Hove-Albion,9-6-15,9-6-14,1,2,63,37,82,72,20,75,33,66,8,18,8,0,26,4,803,574,28,26,6,17,11,14,10,30,1,1,4,11,27,22,60,71,20190309
https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Chelsea,Wolverhampton-Wanderers,17-6-6,12-8-10,1,1,76,24,90,71,27,50,0,83,8,14,13,0,38,1,1049,473,14,34,5,24,8,12,0,47,1,2,2,9,34,6,41,58,20190310
https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Arsenal,Manchester-United,18-6-6,17-7-6,2,0,46,54,76,81,21,29,100,0,12,18,5,2,11,13,587,655,17,20,15,13,9,25,12,12,5,1,12,14,19,19,63,50,20190310
https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Liverpool,Burnley,22-7-1,8-6-16,4,2,69,31,81,62,22,67,0,20,4,7,7,3,15,13,851,506,21,27,7,6,20,27,14,30,2,7,7,13,29,29,76,68,20190310
https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,"Saturday March 16, 2019",31,West-Ham-United,Huddersfield-Town,12-6-13,3-5-23,4,3,64,36,85,71,31,33,40,20,7,15,5,8,16,18,790,511,16,18,11,12,17,13,13,21,1,1,7,6,16,15,44,52,20190316
https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League,"Saturday March 16, 2019",31,Bournemouth,Newcastle-United,11-5-15,9-8-14,2,2,49,51,73,77,30,33,75,0,9,12,6,6,19,25,585,607,11,25,8,8,21,16,21,19,0,1,12,11,18,13,54,85,20190316
https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,"Saturday March 16, 2019",31,Burnley,Leicester-City,8-6-17,12-5-14,1,2,62,38,80,66,15,44,50,50,9,10,9,3,38,16,661,488,12,12,4,5,27,18,12,40,4,1,5,18,30,22,65,69,20190316
https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League,"Sunday March 17, 2019",31,Fulham,Liverpool,4-5-22,23-7-1,1,2,37,63,75,84,29,38,66,50,11,7,1,10,5,30,540,784,21,19,13,9,16,19,20,4,4,1,18,3,18,21,72,63,20190317
https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League,"Sunday March 17, 2019",31,Everton,Chelsea,11-7-13,17-6-7,2,0,33,67,73,84,53,29,100,75,17,9,3,4,13,11,526,866,13,21,18,11,13,18,25,11,1,3,8,6,25,30,64,62,20190317
https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League,"Saturday March 30, 2019",32,West-Ham-United,Everton,12-6-14,12-7-13,0,2,49,51,78,79,33,53,77,100,7,14,4,9,17,21,632,654,23,24,14,19,21,20,23,21,2,3,5,4,28,25,56,58,20190330
https://fbref.com/en/matches/b3ee7e21/Brighton--Hove-Albion-Southampton-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Brighton--Hove-Albion,Southampton,9-6-15,8-9-14,0,1,60,40,74,63,7,25,50,100,8,10,6,5,21,14,741,543,20,9,14,17,36,21,18,27,6,0,11,10,35,23,87,63,20190330
https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Fulham,Manchester-City,4-5-23,25-2-4,0,2,35,65,79,90,0,29,71,0,4,12,0,11,8,20,544,866,20,16,12,7,12,6,20,12,4,1,11,6,15,24,55,51,20190330
https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Manchester-United,Watford,18-7-6,12-7-12,2,1,52,49,79,81,63,40,87,60,14,9,3,5,8,19,623,592,16,13,10,12,15,24,35,15,4,3,9,3,22,14,54,50,20190330
https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Leicester-City,Bournemouth,13-5-14,11-5-16,2,0,59,41,84,79,22,25,100,50,6,12,6,1,19,12,809,610,15,15,10,16,23,18,19,22,3,1,8,9,17,26,74,42,20190330
https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Crystal-Palace,Huddersfield-Town,10-6-15,3-5-24,2,0,49,52,77,76,26,33,100,80,10,7,5,5,12,21,630,646,15,14,17,15,27,13,13,22,6,3,7,12,27,22,62,74,20190330
https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,"Saturday March 30, 2019",32,Burnley,Wolverhampton-Wanderers,9-6-17,12-8-11,2,0,37,63,64,77,17,13,100,0,12,10,1,5,7,22,497,719,15,16,6,5,36,27,28,10,1,2,9,5,27,36,76,63,20190330
https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,"Sunday March 31, 2019",32,Liverpool,Tottenham-Hotspur,24-7-1,20-1-10,2,1,49,51,80,81,21,18,50,66,5,8,10,3,23,13,634,663,18,16,8,8,13,10,19,25,2,2,11,17,25,30,69,70,20190331
https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,"Sunday March 31, 2019",32,Cardiff-City,Chelsea,8-4-19,18-6-7,1,2,29,71,55,83,38,14,33,66,8,14,2,7,9,13,423,787,27,10,14,9,21,25,23,20,2,1,11,9,19,20,79,46,20190331
https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League,"Monday April 1, 2019",32,Arsenal,Newcastle-United,19-6-6,9-8-15,2,0,71,29,86,65,57,33,100,25,11,10,6,2,18,10,882,468,13,17,9,18,21,16,17,23,2,2,3,7,27,20,50,62,20190401
https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League,"Tuesday April 2, 2019",33,Watford,Fulham,13-7-12,4-5-24,4,1,47,53,81,87,47,41,85,42,12,5,6,4,18,22,652,756,22,18,9,8,14,21,15,24,2,1,4,2,14,18,44,60,20190402
https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,"Tuesday April 2, 2019",33,Wolverhampton-Wanderers,Manchester-United,13-8-11,18-7-7,2,1,50,50,82,81,22,22,75,100,5,11,3,5,12,12,683,680,17,14,14,6,21,23,25,11,4,5,9,9,11,20,79,57,20190402
https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,"Wednesday April 3, 2019",31,Tottenham-Hotspur,Crystal-Palace,21-1-10,10-6-16,2,0,65,35,87,76,38,20,100,80,8,5,8,2,24,5,894,568,16,17,7,17,22,12,9,26,0,4,7,11,24,11,55,67,20190403
https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,"Wednesday April 3, 2019",33,Manchester-City,Cardiff-City,26-2-4,8-4-20,2,0,79,21,91,66,41,25,100,81,3,7,17,4,30,6,846,324,11,14,8,10,13,14,8,28,1,1,5,22,16,6,28,59,20190403
https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton--Hove-Albion-April-3-2019-Premier-League,"Wednesday April 3, 2019",27,Chelsea,Brighton--Hove-Albion,19-6-7,9-6-16,3,0,68,32,91,80,24,33,100,25,5,9,7,1,20,9,926,530,19,17,8,15,17,15,8,24,0,2,5,13,15,15,34,68,20190403
https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,"Friday April 5, 2019",33,Southampton,Liverpool,8-9-15,25-7-1,1,3,33,67,64,82,9,29,40,0,8,7,7,5,20,25,465,757,16,11,12,9,30,22,37,17,3,3,9,12,18,29,72,65,20190405
https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Huddersfield-Town,Leicester-City,3-5-25,14-5-14,1,4,45,55,76,82,40,50,66,75,13,11,8,5,21,16,553,676,17,16,14,12,16,16,12,19,2,3,8,6,22,22,73,45,20190406
https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Newcastle-United,Crystal-Palace,9-8-16,11-6-16,0,1,54,46,83,76,28,33,0,100,12,13,9,4,39,14,642,584,18,16,15,8,19,29,12,39,2,4,5,14,19,20,62,46,20190406
https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,"Saturday April 6, 2019",33,Bournemouth,Burnley,11-5-17,10-6-17,1,3,60,40,78,69,20,30,0,100,12,16,3,6,19,28,639,462,6,12,6,4,35,28,35,20,2,5,11,14,24,23,55,89,20190406
https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League,"Sunday April 7, 2019",33,Everton,Arsenal,13-7-13,19-6-7,1,0,43,57,78,80,26,29,100,83,8,9,9,6,21,17,594,717,19,21,14,9,22,17,21,23,3,2,7,11,17,21,60,46,20190407
https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League,"Monday April 8, 2019",33,Chelsea,West-Ham-United,20-6-7,12-6-15,2,0,54,46,85,77,44,22,100,71,8,7,7,4,14,14,685,591,12,24,12,12,11,11,9,16,3,1,8,13,16,27,32,70,20190408
https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,"Friday April 12, 2019",34,Leicester-City,Newcastle-United,14-5-15,10-8-16,0,1,72,29,84,64,42,45,80,100,6,10,2,3,24,12,970,513,13,22,13,22,28,17,12,34,3,4,2,9,26,16,44,64,20190412
https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Burnley,Cardiff-City,11-6-17,8-4-21,2,0,47,53,62,68,50,14,100,85,7,10,8,4,26,14,496,518,15,9,4,13,35,36,24,28,3,0,8,10,33,23,58,89,20190413
https://fbref.com/en/matches/eb6b53ba/Brighton--Hove-Albion-Bournemouth-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Brighton--Hove-Albion,Bournemouth,9-6-17,12-5-17,0,5,50,50,79,79,13,50,28,100,10,6,4,1,21,7,640,664,17,23,7,15,16,22,7,20,1,0,5,9,22,13,70,46,20190413
https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Southampton,Wolverhampton-Wanderers,9-9-15,13-8-12,3,1,30,70,64,80,46,12,50,50,13,8,4,9,5,20,479,839,21,15,16,16,20,28,33,18,0,2,7,5,19,30,66,57,20190413
https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Fulham,Everton,5-5-24,13-7-14,2,0,41,59,73,76,42,13,100,60,8,10,7,3,12,21,559,699,21,27,7,8,28,29,26,13,1,1,8,6,22,32,70,79,20190413
https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Manchester-United,West-Ham-United,19-7-7,12-6-16,2,1,42,58,77,80,29,22,75,50,14,5,3,11,20,26,574,726,21,17,9,11,20,22,25,18,3,3,4,7,17,19,51,48,20190413
https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,"Saturday April 13, 2019",34,Tottenham-Hotspur,Huddersfield-Town,22-1-10,3-5-26,4,0,70,30,87,73,23,14,100,20,10,12,4,2,13,17,900,482,15,15,5,16,19,13,11,15,1,0,7,8,17,21,24,63,20190413
https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,"Sunday April 14, 2019",34,Crystal-Palace,Manchester-City,11-6-17,27-2-4,1,3,28,73,71,90,43,30,66,66,5,11,2,9,11,27,483,932,23,22,17,8,17,14,32,17,1,2,12,3,7,25,56,59,20190414
